No.,Time,PMT Current (A),ROI Sum,Coil (1:ON 0:OFF),
000202,2022/03/14 12:09:43.281,-1.135379E-5,1498695,1
000206,2022/03/14 12:09:43.696,-1.135901E-5,1499887,1
000210,2022/03/14 12:09:44.111,-1.132649E-5,1497164,1
000214,2022/03/14 12:09:44.524,-1.137510E-5,1498125,1
000218,2022/03/14 12:09:44.937,-1.136278E-5,1502833,1
000222,2022/03/14 12:09:45.353,-1.139103E-5,1500673,1
000226,2022/03/14 12:09:45.766,-1.135545E-5,1496876,1
000230,2022/03/14 12:09:46.182,-1.137369E-5,1501721,1
000235,2022/03/14 12:09:46.597,-1.138465E-5,1502093,1
000239,2022/03/14 12:09:47.019,-1.137161E-5,1500293,1
000243,2022/03/14 12:09:47.433,-1.134678E-5,1502584,1
000247,2022/03/14 12:09:47.851,-1.143070E-5,1496928,1
000251,2022/03/14 12:09:48.275,-1.138822E-5,1508361,1
000256,2022/03/14 12:09:48.688,-1.135775E-5,1503223,1
000260,2022/03/14 12:09:49.104,-1.137560E-5,1499479,1
000264,2022/03/14 12:09:49.516,-1.135894E-5,1499574,1
000268,2022/03/14 12:09:49.940,-1.139091E-5,1499568,1
000272,2022/03/14 12:09:50.353,-1.144223E-5,1503597,1
000276,2022/03/14 12:09:50.768,-1.140005E-5,1503981,1
000280,2022/03/14 12:09:51.186,-1.138321E-5,1505219,1
000285,2022/03/14 12:09:51.602,-1.142720E-5,1509040,1
000289,2022/03/14 12:09:52.017,-1.148056E-5,1510655,1
000293,2022/03/14 12:09:52.441,-1.143537E-5,1502550,1
000297,2022/03/14 12:09:52.859,-1.140835E-5,1509757,1
000301,2022/03/14 12:09:53.277,-1.142145E-5,1506304,1
000306,2022/03/14 12:09:53.692,-1.140707E-5,1507889,1
000310,2022/03/14 12:09:54.109,-1.139977E-5,1500736,1
000314,2022/03/14 12:09:54.524,-1.142982E-5,1510139,1
000318,2022/03/14 12:09:54.937,-1.144091E-5,1507637,1
000322,2022/03/14 12:09:55.360,-1.146433E-5,1506594,1
000326,2022/03/14 12:09:55.773,-1.145552E-5,1506570,1
000331,2022/03/14 12:09:56.194,-1.143336E-5,1508592,1
000335,2022/03/14 12:09:56.609,-1.148240E-5,1511948,1
000339,2022/03/14 12:09:57.024,-1.142551E-5,1508235,1
000343,2022/03/14 12:09:57.440,-1.149903E-5,1511029,1
000347,2022/03/14 12:09:57.855,-1.146054E-5,1516712,1
000351,2022/03/14 12:09:58.273,-1.146982E-5,1510136,1
000355,2022/03/14 12:09:58.693,-1.150246E-5,1517325,1
000360,2022/03/14 12:09:59.108,-1.145829E-5,1510607,1
000364,2022/03/14 12:09:59.521,-1.147482E-5,1514530,1
000368,2022/03/14 12:09:59.935,-1.145058E-5,1509982,1
000372,2022/03/14 12:10:00.354,-1.146481E-5,1509802,1
000376,2022/03/14 12:10:00.771,-1.149046E-5,1512089,1
000380,2022/03/14 12:10:01.186,-1.151238E-5,1516761,1
000385,2022/03/14 12:10:01.605,-1.147357E-5,1517756,1
000389,2022/03/14 12:10:02.019,-1.150016E-5,1520724,1
000393,2022/03/14 12:10:02.437,-1.147213E-5,1518398,1
000397,2022/03/14 12:10:02.850,-1.149829E-5,1512732,1
000401,2022/03/14 12:10:03.264,-1.150142E-5,1519592,1
000405,2022/03/14 12:10:03.680,-1.149851E-5,1515788,1
000409,2022/03/14 12:10:04.096,-1.152814E-5,1520684,1
000414,2022/03/14 12:10:04.513,-1.156662E-5,1519954,1
000418,2022/03/14 12:10:04.925,-1.153439E-5,1522949,1
000422,2022/03/14 12:10:05.339,-1.154053E-5,1522408,1
000426,2022/03/14 12:10:05.755,-1.159481E-5,1520244,1
000430,2022/03/14 12:10:06.169,-1.152387E-5,1523152,1
000434,2022/03/14 12:10:06.584,-1.156175E-5,1522409,1
000438,2022/03/14 12:10:06.997,-1.153993E-5,1522003,1
000443,2022/03/14 12:10:07.410,-1.154114E-5,1520998,1
000447,2022/03/14 12:10:07.824,-1.156628E-5,1520965,1
000451,2022/03/14 12:10:08.237,-1.156205E-5,1523802,1
000455,2022/03/14 12:10:08.658,-1.156027E-5,1522752,1
000459,2022/03/14 12:10:09.082,-1.158680E-5,1526134,1
000463,2022/03/14 12:10:09.496,-1.156681E-5,1525841,1
000468,2022/03/14 12:10:09.912,-1.160523E-5,1528442,1
000472,2022/03/14 12:10:10.327,-1.156779E-5,1525032,1
000476,2022/03/14 12:10:10.742,-1.156405E-5,1523966,1
000480,2022/03/14 12:10:11.154,-1.158993E-5,1526267,1
000484,2022/03/14 12:10:11.569,-1.161431E-5,1525213,1
000488,2022/03/14 12:10:11.990,-1.158415E-5,1529228,1
000492,2022/03/14 12:10:12.404,-1.162703E-5,1527327,1
000497,2022/03/14 12:10:12.819,-1.158483E-5,1530143,1
000501,2022/03/14 12:10:13.233,-1.162879E-5,1528983,1
000505,2022/03/14 12:10:13.650,-1.159356E-5,1529978,1
000509,2022/03/14 12:10:14.063,-1.163040E-5,1522935,1
000513,2022/03/14 12:10:14.477,-1.163075E-5,1526717,1
000517,2022/03/14 12:10:14.893,-1.160449E-5,1528085,1
000521,2022/03/14 12:10:15.310,-1.160314E-5,1525095,1
000526,2022/03/14 12:10:15.724,-1.164409E-5,1533601,1
000530,2022/03/14 12:10:16.138,-1.163163E-5,1527150,1
000534,2022/03/14 12:10:16.553,-1.173675E-5,1534605,1
000538,2022/03/14 12:10:16.970,-1.170559E-5,1536161,1
000542,2022/03/14 12:10:17.383,-1.169323E-5,1536454,1
000546,2022/03/14 12:10:17.799,-1.164143E-5,1531518,1
000551,2022/03/14 12:10:18.215,-1.161497E-5,1529565,1
000555,2022/03/14 12:10:18.635,-1.162345E-5,1531270,1
000559,2022/03/14 12:10:19.052,-1.164135E-5,1527811,1
000563,2022/03/14 12:10:19.465,-1.162989E-5,1533402,1
000567,2022/03/14 12:10:19.888,-1.164784E-5,1535828,1
000571,2022/03/14 12:10:20.301,-1.167492E-5,1533441,1
000576,2022/03/14 12:10:20.717,-1.168407E-5,1538109,1
000580,2022/03/14 12:10:21.133,-1.165402E-5,1534038,1
000584,2022/03/14 12:10:21.548,-1.166828E-5,1534117,1
000588,2022/03/14 12:10:21.964,-1.168129E-5,1534675,1
000592,2022/03/14 12:10:22.378,-1.164535E-5,1535520,1
000596,2022/03/14 12:10:22.795,-1.169502E-5,1536359,1
000600,2022/03/14 12:10:23.213,-1.170182E-5,1533384,1
000605,2022/03/14 12:10:23.626,-1.170142E-5,1538230,1
000609,2022/03/14 12:10:24.042,-1.165734E-5,1533989,1
000613,2022/03/14 12:10:24.455,-1.165745E-5,1529004,1
000617,2022/03/14 12:10:24.871,-1.168634E-5,1537214,1
000621,2022/03/14 12:10:25.287,-1.169617E-5,1534513,1
000625,2022/03/14 12:10:25.700,-1.172065E-5,1536627,1
000629,2022/03/14 12:10:26.120,-1.164922E-5,1536392,1
000634,2022/03/14 12:10:26.536,-1.172223E-5,1539877,1
000638,2022/03/14 12:10:26.951,-1.169616E-5,1538110,1
000642,2022/03/14 12:10:27.366,-1.174427E-5,1542148,1
000646,2022/03/14 12:10:27.784,-1.173196E-5,1541626,1
000650,2022/03/14 12:10:28.202,-1.174625E-5,1537543,1
000654,2022/03/14 12:10:28.619,-1.169166E-5,1545334,1
000659,2022/03/14 12:10:29.036,-1.172653E-5,1539236,1
000663,2022/03/14 12:10:29.450,-1.169028E-5,1542536,1
000667,2022/03/14 12:10:29.864,-1.175686E-5,1540261,1
000671,2022/03/14 12:10:30.277,-1.171600E-5,1544865,1
000675,2022/03/14 12:10:30.692,-1.173379E-5,1542153,1
000679,2022/03/14 12:10:31.108,-1.172510E-5,1543765,1
000684,2022/03/14 12:10:31.527,-1.175783E-5,1545097,1
000688,2022/03/14 12:10:31.940,-1.176175E-5,1542396,1
000692,2022/03/14 12:10:32.368,-1.177537E-5,1542976,1
000696,2022/03/14 12:10:32.783,-1.176906E-5,1545519,1
000700,2022/03/14 12:10:33.201,-1.171155E-5,1545318,1
000704,2022/03/14 12:10:33.620,-1.166379E-5,1540431,1
000709,2022/03/14 12:10:34.033,-1.171975E-5,1541485,1
000713,2022/03/14 12:10:34.450,-1.175314E-5,1541883,1
000717,2022/03/14 12:10:34.871,-1.177006E-5,1544039,1
000721,2022/03/14 12:10:35.298,-1.175080E-5,1543454,1
000725,2022/03/14 12:10:35.714,-1.177488E-5,1543909,1
000729,2022/03/14 12:10:36.129,-1.178654E-5,1547751,1
000734,2022/03/14 12:10:36.545,-1.172779E-5,1546034,1
000738,2022/03/14 12:10:36.961,-1.177635E-5,1544505,1
000742,2022/03/14 12:10:37.377,-1.176244E-5,1546400,1
000746,2022/03/14 12:10:37.791,-1.176303E-5,1542878,1
000750,2022/03/14 12:10:38.205,-1.177209E-5,1545937,1
000754,2022/03/14 12:10:38.623,-1.174257E-5,1542508,1
000759,2022/03/14 12:10:39.040,-1.179283E-5,1546653,1
000763,2022/03/14 12:10:39.453,-1.181620E-5,1550379,1
000767,2022/03/14 12:10:39.880,-1.180053E-5,1549430,1
000771,2022/03/14 12:10:40.294,-1.178604E-5,1548055,1
000775,2022/03/14 12:10:40.707,-1.180261E-5,1545657,1
000779,2022/03/14 12:10:41.126,-1.182177E-5,1548288,1
000784,2022/03/14 12:10:41.539,-1.182787E-5,1551647,1
000788,2022/03/14 12:10:41.955,-1.178325E-5,1546448,1
000792,2022/03/14 12:10:42.373,-1.180189E-5,1549307,1
000796,2022/03/14 12:10:42.786,-1.175474E-5,1544044,1
000800,2022/03/14 12:10:43.200,-1.178939E-5,1546402,1
000804,2022/03/14 12:10:43.616,-1.179692E-5,1549175,1
000808,2022/03/14 12:10:44.036,-1.180840E-5,1550500,1
000813,2022/03/14 12:10:44.452,-1.183698E-5,1552350,1
000817,2022/03/14 12:10:44.867,-1.188914E-5,1556187,1
000821,2022/03/14 12:10:45.283,-1.180817E-5,1558674,1
000825,2022/03/14 12:10:45.700,-1.181330E-5,1552910,1
000829,2022/03/14 12:10:46.115,-1.180068E-5,1548032,1
000833,2022/03/14 12:10:46.530,-1.178231E-5,1552775,1
000838,2022/03/14 12:10:46.946,-1.185121E-5,1541111,1
000842,2022/03/14 12:10:47.361,-1.185449E-5,1549619,1
000846,2022/03/14 12:10:47.775,-1.183485E-5,1553166,1
000850,2022/03/14 12:10:48.189,-1.181238E-5,1551867,1
000854,2022/03/14 12:10:48.604,-1.176536E-5,1548651,1
000858,2022/03/14 12:10:49.018,-1.182484E-5,1550096,1
000862,2022/03/14 12:10:49.433,-1.182600E-5,1552383,1
000867,2022/03/14 12:10:49.855,-1.184727E-5,1551713,1
000871,2022/03/14 12:10:50.273,-1.183826E-5,1555579,1
000875,2022/03/14 12:10:50.703,-1.184441E-5,1553291,1
000879,2022/03/14 12:10:51.121,-1.184019E-5,1560466,1
000883,2022/03/14 12:10:51.537,-1.183931E-5,1552411,1
000888,2022/03/14 12:10:51.955,-1.184730E-5,1552417,1
000892,2022/03/14 12:10:52.368,-1.186375E-5,1555532,1
000896,2022/03/14 12:10:52.782,-1.182680E-5,1554448,0
000900,2022/03/14 12:10:53.198,-1.112913E-5,1552084,0
000904,2022/03/14 12:10:53.621,-1.114925E-5,1483791,0
000908,2022/03/14 12:10:54.040,-1.113382E-5,1487437,0
000913,2022/03/14 12:10:54.455,-1.114848E-5,1481911,0
000917,2022/03/14 12:10:54.871,-1.113457E-5,1481610,0
000921,2022/03/14 12:10:55.288,-1.112842E-5,1480009,0
000925,2022/03/14 12:10:55.703,-1.113432E-5,1477883,0
000929,2022/03/14 12:10:56.119,-1.115168E-5,1479510,0
000933,2022/03/14 12:10:56.536,-1.112607E-5,1479637,0
000938,2022/03/14 12:10:56.951,-1.111552E-5,1475758,0
000942,2022/03/14 12:10:57.370,-1.110522E-5,1474217,0
000946,2022/03/14 12:10:57.785,-1.111947E-5,1477230,0
000950,2022/03/14 12:10:58.186,-1.111274E-5,1478397,0
000954,2022/03/14 12:10:58.587,-1.110441E-5,1479025,0
000958,2022/03/14 12:10:58.986,-1.113439E-5,1477284,0
000962,2022/03/14 12:10:59.386,-1.107790E-5,1479785,0
000966,2022/03/14 12:10:59.787,-1.109843E-5,1478344,0
000970,2022/03/14 12:11:00.186,-1.110760E-5,1476819,0
000974,2022/03/14 12:11:00.586,-1.111445E-5,1478282,0
000978,2022/03/14 12:11:00.987,-1.111107E-5,1474154,0
000982,2022/03/14 12:11:01.388,-1.109104E-5,1475485,0
000986,2022/03/14 12:11:01.789,-1.110038E-5,1477993,0
000990,2022/03/14 12:11:02.188,-1.113041E-5,1478608,0
000994,2022/03/14 12:11:02.587,-1.109845E-5,1474828,0
000998,2022/03/14 12:11:02.990,-1.107468E-5,1473470,0
001002,2022/03/14 12:11:03.390,-1.107292E-5,1472024,0
001006,2022/03/14 12:11:03.791,-1.108048E-5,1474520,0
001010,2022/03/14 12:11:04.191,-1.107165E-5,1472537,0
001014,2022/03/14 12:11:04.591,-1.107646E-5,1470414,0
001018,2022/03/14 12:11:04.991,-1.108626E-5,1475832,0
001022,2022/03/14 12:11:05.390,-1.106872E-5,1475015,0
001026,2022/03/14 12:11:05.790,-1.109636E-5,1472389,0
001030,2022/03/14 12:11:06.190,-1.109097E-5,1475530,0
001034,2022/03/14 12:11:06.589,-1.109614E-5,1475288,0
001038,2022/03/14 12:11:06.991,-1.106035E-5,1470919,0
001042,2022/03/14 12:11:07.392,-1.111418E-5,1474329,0
001046,2022/03/14 12:11:07.794,-1.108230E-5,1474638,0
001050,2022/03/14 12:11:08.193,-1.108361E-5,1474216,0
001054,2022/03/14 12:11:08.592,-1.111346E-5,1472925,0
001058,2022/03/14 12:11:08.995,-1.112349E-5,1478441,0
001062,2022/03/14 12:11:09.395,-1.108494E-5,1474902,0
001066,2022/03/14 12:11:09.795,-1.108346E-5,1474179,0
001070,2022/03/14 12:11:10.195,-1.108955E-5,1475587,0
001074,2022/03/14 12:11:10.594,-1.109030E-5,1471112,0
001078,2022/03/14 12:11:10.995,-1.110507E-5,1472067,0
001082,2022/03/14 12:11:11.397,-1.106057E-5,1470436,0
001086,2022/03/14 12:11:11.795,-1.105968E-5,1475123,0
001090,2022/03/14 12:11:12.196,-1.107626E-5,1473887,0
001094,2022/03/14 12:11:12.598,-1.108416E-5,1473994,0
001098,2022/03/14 12:11:12.999,-1.110243E-5,1472126,0
001102,2022/03/14 12:11:13.397,-1.107127E-5,1471039,0
001106,2022/03/14 12:11:13.799,-1.108393E-5,1473051,0
001110,2022/03/14 12:11:14.199,-1.107972E-5,1477035,0
001114,2022/03/14 12:11:14.601,-1.110934E-5,1470716,0
001118,2022/03/14 12:11:15.002,-1.110021E-5,1477859,0
001122,2022/03/14 12:11:15.402,-1.111117E-5,1472490,0
001126,2022/03/14 12:11:15.803,-1.113592E-5,1475413,0
001130,2022/03/14 12:11:16.202,-1.113211E-5,1474950,0
001134,2022/03/14 12:11:16.602,-1.116432E-5,1475923,0
001138,2022/03/14 12:11:17.003,-1.114039E-5,1479344,0
001142,2022/03/14 12:11:17.404,-1.112559E-5,1476026,0
001146,2022/03/14 12:11:17.805,-1.111309E-5,1478048,0
001150,2022/03/14 12:11:18.205,-1.109527E-5,1475033,0
001154,2022/03/14 12:11:18.605,-1.107190E-5,1475745,0
001158,2022/03/14 12:11:19.005,-1.107358E-5,1473918,0
001162,2022/03/14 12:11:19.405,-1.106720E-5,1468020,0
001166,2022/03/14 12:11:19.804,-1.111042E-5,1475821,0
001170,2022/03/14 12:11:20.205,-1.108584E-5,1474835,0
001174,2022/03/14 12:11:20.604,-1.108642E-5,1474135,0
001178,2022/03/14 12:11:21.005,-1.110757E-5,1474938,0
001182,2022/03/14 12:11:21.405,-1.108059E-5,1475253,0
001186,2022/03/14 12:11:21.805,-1.112687E-5,1475082,0
001190,2022/03/14 12:11:22.205,-1.111462E-5,1475650,0
001194,2022/03/14 12:11:22.604,-1.109656E-5,1476203,0
001198,2022/03/14 12:11:23.007,-1.112375E-5,1475104,0
001202,2022/03/14 12:11:23.409,-1.107337E-5,1476793,0
001206,2022/03/14 12:11:23.808,-1.111580E-5,1475715,0
001210,2022/03/14 12:11:24.209,-1.114490E-5,1480160,0
001214,2022/03/14 12:11:24.608,-1.112323E-5,1478738,0
001218,2022/03/14 12:11:25.009,-1.114213E-5,1478704,0
001222,2022/03/14 12:11:25.409,-1.111763E-5,1474634,0
001226,2022/03/14 12:11:25.808,-1.109000E-5,1476926,0
001230,2022/03/14 12:11:26.207,-1.109609E-5,1475738,0
001234,2022/03/14 12:11:26.606,-1.108918E-5,1473230,0
001238,2022/03/14 12:11:27.007,-1.111566E-5,1473907,0
001242,2022/03/14 12:11:27.407,-1.111991E-5,1476300,0
001246,2022/03/14 12:11:27.807,-1.114400E-5,1479048,0
001250,2022/03/14 12:11:28.206,-1.114385E-5,1481145,0
001254,2022/03/14 12:11:28.605,-1.116829E-5,1482824,0
001258,2022/03/14 12:11:29.005,-1.113762E-5,1481547,0
001262,2022/03/14 12:11:29.405,-1.114320E-5,1476414,0
001266,2022/03/14 12:11:29.805,-1.115877E-5,1482676,0
001270,2022/03/14 12:11:30.205,-1.111726E-5,1478422,0
001274,2022/03/14 12:11:30.604,-1.117443E-5,1478488,0
001278,2022/03/14 12:11:31.004,-1.115674E-5,1484977,0
001282,2022/03/14 12:11:31.403,-1.114736E-5,1489828,0
001286,2022/03/14 12:11:31.803,-1.113968E-5,1481299,0
001290,2022/03/14 12:11:32.202,-1.117098E-5,1479002,0
001294,2022/03/14 12:11:32.601,-1.116588E-5,1485924,0
001298,2022/03/14 12:11:33.000,-1.112424E-5,1478060,0
001302,2022/03/14 12:11:33.402,-1.110339E-5,1472663,0
001306,2022/03/14 12:11:33.803,-1.112971E-5,1477280,0
001310,2022/03/14 12:11:34.201,-1.114271E-5,1483245,0
001314,2022/03/14 12:11:34.603,-1.114926E-5,1483220,0
001318,2022/03/14 12:11:35.002,-1.112449E-5,1480206,0
001322,2022/03/14 12:11:35.402,-1.111754E-5,1476753,0
001326,2022/03/14 12:11:35.801,-1.106666E-5,1476530,0
001330,2022/03/14 12:11:36.201,-1.115076E-5,1478203,0
001334,2022/03/14 12:11:36.600,-1.110654E-5,1477934,0
001338,2022/03/14 12:11:36.999,-1.111110E-5,1474485,0
001342,2022/03/14 12:11:37.398,-1.112924E-5,1477804,0
001346,2022/03/14 12:11:37.799,-1.110817E-5,1477374,0
001350,2022/03/14 12:11:38.198,-1.109891E-5,1478137,0
001354,2022/03/14 12:11:38.601,-1.111296E-5,1480552,0
001358,2022/03/14 12:11:39.001,-1.107166E-5,1477837,0
001362,2022/03/14 12:11:39.402,-1.114582E-5,1479378,0
001366,2022/03/14 12:11:39.803,-1.112247E-5,1479745,0
001370,2022/03/14 12:11:40.202,-1.113557E-5,1478737,0
001374,2022/03/14 12:11:40.603,-1.112217E-5,1478778,0
001378,2022/03/14 12:11:41.003,-1.110216E-5,1476749,0
001382,2022/03/14 12:11:41.404,-1.110628E-5,1478831,0
001386,2022/03/14 12:11:41.803,-1.110180E-5,1479001,0
001390,2022/03/14 12:11:42.201,-1.110288E-5,1477436,0
001394,2022/03/14 12:11:42.603,-1.110552E-5,1479073,0
001398,2022/03/14 12:11:43.003,-1.111404E-5,1475671,0
001402,2022/03/14 12:11:43.404,-1.112875E-5,1478320,0
001406,2022/03/14 12:11:43.803,-1.109157E-5,1477443,0
001410,2022/03/14 12:11:44.202,-1.107371E-5,1475755,0
001414,2022/03/14 12:11:44.603,-1.112048E-5,1477757,0
001418,2022/03/14 12:11:45.002,-1.111990E-5,1481444,0
001422,2022/03/14 12:11:45.402,-1.111590E-5,1481354,0
001426,2022/03/14 12:11:45.803,-1.112243E-5,1480835,0
001430,2022/03/14 12:11:46.202,-1.112138E-5,1481409,0
001434,2022/03/14 12:11:46.604,-1.112215E-5,1480311,0
001438,2022/03/14 12:11:47.002,-1.108259E-5,1477323,0
001442,2022/03/14 12:11:47.403,-1.111584E-5,1477158,0
001446,2022/03/14 12:11:47.803,-1.111491E-5,1476928,0
001450,2022/03/14 12:11:48.202,-1.115572E-5,1481030,0
001454,2022/03/14 12:11:48.602,-1.109026E-5,1477733,0
001458,2022/03/14 12:11:49.002,-1.108764E-5,1474729,0
001462,2022/03/14 12:11:49.402,-1.107757E-5,1477987,0
001466,2022/03/14 12:11:49.801,-1.108430E-5,1473879,0
001470,2022/03/14 12:11:50.202,-1.107565E-5,1474058,0
001474,2022/03/14 12:11:50.603,-1.109665E-5,1475729,0
001478,2022/03/14 12:11:51.002,-1.108196E-5,1475177,0
001482,2022/03/14 12:11:51.404,-1.107805E-5,1475208,0
001486,2022/03/14 12:11:51.804,-1.109124E-5,1477077,0
001490,2022/03/14 12:11:52.203,-1.108109E-5,1475224,0
001494,2022/03/14 12:11:52.604,-1.110206E-5,1471974,0
001498,2022/03/14 12:11:53.006,-1.111790E-5,1476959,0
001502,2022/03/14 12:11:53.405,-1.117809E-5,1480543,0
001506,2022/03/14 12:11:53.807,-1.113911E-5,1480679,0
001510,2022/03/14 12:11:54.206,-1.111783E-5,1483599,0
001514,2022/03/14 12:11:54.607,-1.109013E-5,1481039,0
001518,2022/03/14 12:11:55.007,-1.108514E-5,1473829,0
001522,2022/03/14 12:11:55.408,-1.108927E-5,1475448,0
001526,2022/03/14 12:11:55.807,-1.110945E-5,1478022,0
001530,2022/03/14 12:11:56.207,-1.115718E-5,1479254,0
001534,2022/03/14 12:11:56.606,-1.111934E-5,1479717,0
001538,2022/03/14 12:11:57.007,-1.113807E-5,1477463,0
001542,2022/03/14 12:11:57.407,-1.115515E-5,1484340,0
001545,2022/03/14 12:11:57.807,-1.110430E-5,1481136,0
001550,2022/03/14 12:11:58.209,-1.109963E-5,1476777,0
001553,2022/03/14 12:11:58.608,-1.106894E-5,1473122,0
001557,2022/03/14 12:11:59.007,-1.107420E-5,1473472,0
001561,2022/03/14 12:11:59.408,-1.111939E-5,1475283,0
001565,2022/03/14 12:11:59.808,-1.114517E-5,1480601,0
001569,2022/03/14 12:12:00.209,-1.112130E-5,1477391,0
001574,2022/03/14 12:12:00.611,-1.114260E-5,1479282,0
001578,2022/03/14 12:12:01.013,-1.112071E-5,1479101,0
001582,2022/03/14 12:12:01.413,-1.115987E-5,1473256,0
001586,2022/03/14 12:12:01.813,-1.108779E-5,1478591,0
001590,2022/03/14 12:12:02.212,-1.110468E-5,1478247,0
001594,2022/03/14 12:12:02.615,-1.112443E-5,1477376,0
001598,2022/03/14 12:12:03.015,-1.110654E-5,1478492,0
001602,2022/03/14 12:12:03.414,-1.109250E-5,1476903,0
001606,2022/03/14 12:12:03.813,-1.110824E-5,1480046,0
001609,2022/03/14 12:12:04.213,-1.111717E-5,1477306,0
001613,2022/03/14 12:12:04.613,-1.113783E-5,1479358,0
001617,2022/03/14 12:12:05.012,-1.108585E-5,1481541,0
001621,2022/03/14 12:12:05.411,-1.110567E-5,1474865,0
001625,2022/03/14 12:12:05.811,-1.109202E-5,1473753,0
001629,2022/03/14 12:12:06.211,-1.106661E-5,1472499,0
001633,2022/03/14 12:12:06.611,-1.108792E-5,1475080,0
001637,2022/03/14 12:12:07.011,-1.107169E-5,1473404,0
001641,2022/03/14 12:12:07.412,-1.110749E-5,1477392,0
001645,2022/03/14 12:12:07.811,-1.108780E-5,1472560,0
001649,2022/03/14 12:12:08.210,-1.112709E-5,1479289,0
001653,2022/03/14 12:12:08.611,-1.112978E-5,1474578,0
001657,2022/03/14 12:12:09.011,-1.110228E-5,1479698,0
001661,2022/03/14 12:12:09.412,-1.111239E-5,1478450,0
001665,2022/03/14 12:12:09.811,-1.107396E-5,1478918,0
001669,2022/03/14 12:12:10.214,-1.105520E-5,1469889,0
001673,2022/03/14 12:12:10.613,-1.110593E-5,1474645,0
001677,2022/03/14 12:12:11.014,-1.112582E-5,1475797,0
001681,2022/03/14 12:12:11.416,-1.112569E-5,1480015,0
001685,2022/03/14 12:12:11.816,-1.110305E-5,1478567,0
001689,2022/03/14 12:12:12.217,-1.114882E-5,1483228,0
001693,2022/03/14 12:12:12.616,-1.108826E-5,1485155,0
001697,2022/03/14 12:12:13.017,-1.108514E-5,1479259,0
001701,2022/03/14 12:12:13.417,-1.114918E-5,1475494,0
001705,2022/03/14 12:12:13.817,-1.113843E-5,1479943,0
001709,2022/03/14 12:12:14.217,-1.109379E-5,1478392,0
001713,2022/03/14 12:12:14.620,-1.107478E-5,1473433,0
001717,2022/03/14 12:12:15.020,-1.111753E-5,1472674,0
001721,2022/03/14 12:12:15.420,-1.111747E-5,1477939,0
001725,2022/03/14 12:12:15.820,-1.107615E-5,1477972,0
